7,0.0,0.0,0.18723404255319148,-0.05531914893617021,0.28936170212765955,-0.23829787234042554,0.31063829787234043,-0.4,0.34893617021276596,-0.5063829787234042,0.1574468085106383,-0.4978723404255319,0.17446808510638298,-0.6936170212765957,0.17446808510638298,-0.825531914893617,0.16595744680851063,-0.9276595744680851,0.03829787234042553,-0.5148936170212766,0.06382978723404255,-0.7361702127659574,0.07234042553191489,-0.8851063829787233,0.08085106382978724,-1.0,-0.07234042553191489,-0.49361702127659574,-0.05106382978723404,-0.7021276595744681,-0.03404255319148936,-0.8340425531914893,-0.01702127659574468,-0.9361702127659575,-0.19148936170212766,-0.43829787234042555,-0.18723404255319148,-0.6,-0.17446808510638298,-0.7063829787234043,-0.16170212765957448,-0.7914893617021277,0.0,0.0,0.24475524475524477,-0.17482517482517482,0.5384615384615384,-0.3986013986013986,0.7762237762237763,-0.5104895104895105,1.0,-0.5524475524475524,0.44755244755244755,-0.23076923076923078,0.35664335664335667,-0.6853146853146853,0.32867132867132864,-0.5874125874125874,0.34265734265734266,-0.4405594405594406,0.2097902097902098,-0.16083916083916083,0.15384615384615385,-0.6923076923076923,0.15384615384615385,-0.5734265734265734,0.15384615384615385,-0.4125874125874126,0.006993006993006993,-0.13986013986013987,-0.027972027972027972,-0.6503496503496503,-0.027972027972027972,-0.5384615384615384,-0.027972027972027972,-0.3776223776223776,-0.17482517482517482,-0.15384615384615385,-0.18181818181818182,-0.5524475524475524,-0.16083916083916083,-0.4755244755244755,-0.16083916083916083,-0.34965034965034963
7,0.0,0.0,0.19148936170212766,-0.059574468085106386,0.2936170212765957,-0.23404255319148937,0.3148936170212766,-0.39574468085106385,0.3574468085106383,-0.5063829787234042,0.1574468085106383,-0.502127659574468,0.17446808510638298,-0.6978723404255319,0.17446808510638298,-0.8297872340425532,0.1702127659574468,-0.9276595744680851,0.03829787234042553,-0.5191489361702127,0.06382978723404255,-0.7404255319148936,0.07234042553191489,-0.8851063829787233,0.07659574468085106,-1.0,-0.07659574468085106,-0.4978723404255319,-0.05106382978723404,-0.7021276595744681,-0.03404255319148936,-0.8382978723404255,-0.01702127659574468,-0.9404255319148936,-0.19148936170212766,-0.4425531914893617,-0.1829787234042553,-0.6042553191489362,-0.17446808510638298,-0.7106382978723405,-0.16170212765957448,-0.7914893617021277,0.0,0.0,0.24285714285714285,-0.17857142857142858,0.5357142857142857,-0.40714285714285714,0.7785714285714286,-0.5357142857142857,1.0,-0.5857142857142857,0.4357142857142857,-0.24285714285714285,0.34285714285714286,-0.7071428571428572,0.3142857142857143,-0.6214285714285714,0.3357142857142857,-0.4785714285714286,0.20714285714285716,-0.17142857142857143,0.15,-0.7142857142857143,0.15,-0.6,0.15,-0.42857142857142855,-0.007142857142857143,-0.15714285714285714,-0.04285714285714286,-0.6714285714285714,-0.03571428571428571,-0.5571428571428572,-0.02857142857142857,-0.37857142857142856,-0.19285714285714287,-0.17857142857142858,-0.20714285714285716,-0.5714285714285714,-0.17857142857142858,-0.4928571428571429,-0.16428571428571428,-0.35714285714285715
7,0.0,0.0,0.19148936170212766,-0.059574468085106386,0.3021276595744681,-0.2297872340425532,0.32340425531914896,-0.39148936170212767,0.3617021276595745,-0.5063829787234042,0.16170212765957448,-0.502127659574468,0.17446808510638298,-0.7021276595744681,0.17446808510638298,-0.8297872340425532,0.1702127659574468,-0.9319148936170213,0.0425531914893617,-0.5191489361702127,0.06808510638297872,-0.7404255319148936,0.07659574468085106,-0.8851063829787233,0.08085106382978724,-1.0,-0.07234042553191489,-0.4978723404255319,-0.0425531914893617,-0.7063829787234043,-0.029787234042553193,-0.8425531914893617,-0.01276595744680851,-0.9404255319148936,-0.18723404255319148,-0.4425531914893617,-0.17872340425531916,-0.6085106382978723,-0.16595744680851063,-0.7148936170212766,-0.15319148936170213,-0.7957446808510639,0.0,0.0,0.2391304347826087,-0.18115942028985507,0.5362318840579711,-0.4057971014492754,0.782608695652174,-0.5217391304347826,1.0,-0.5652173913043478,0.4492753623188406,-0.2391304347826087,0.34057971014492755,-0.7028985507246377,0.3115942028985507,-0.6014492753623188,0.3333333333333333,-0.45652173913043476,0.21014492753623187,-0.15217391304347827,0.13768115942028986,-0.7028985507246377,0.13768115942028986,-0.5869565217391305,0.14492753623188406,-0.41304347826086957,-0.007246376811594203,-0.13043478260869565,-0.050724637681159424,-0.6594202898550725,-0.050724637681159424,-0.5434782608695652,-0.036231884057971016,-0.3695652173913043,-0.1956521739130435,-0.14492753623188406,-0.21014492753623187,-0.5507246376811594,-0.18115942028985507,-0.4782608695652174,-0.16666666666666666,-0.34057971014492755
7,0.0,0.0,0.19148936170212766,-0.059574468085106386,0.3021276595744681,-0.2297872340425532,0.3276595744680851,-0.39148936170212767,0.3659574468085106,-0.5063829787234042,0.16170212765957448,-0.4978723404255319,0.1829787234042553,-0.6936170212765957,0.1829787234042553,-0.825531914893617,0.17872340425531916,-0.9276595744680851,0.04680851063829787,-0.5191489361702127,0.06808510638297872,-0.7404255319148936,0.08085106382978724,-0.8851063829787233,0.08936170212765958,-1.0,-0.06808510638297872,-0.4978723404255319,-0.0425531914893617,-0.7021276595744681,-0.02553191489361702,-0.8382978723404255,-0.01276595744680851,-0.9404255319148936,-0.1829787234042553,-0.43829787234042555,-0.17872340425531916,-0.6042553191489362,-0.16595744680851063,-0.7063829787234043,-0.14893617021276595,-0.7872340425531915,0.0,0.0,0.23357664233576642,-0.18248175182481752,0.5255474452554745,-0.40145985401459855,0.7737226277372263,-0.5182481751824818,1.0,-0.5693430656934306,0.4306569343065693,-0.24087591240875914,0.34306569343065696,-0.7007299270072993,0.30656934306569344,-0.6058394160583942,0.32116788321167883,-0.45985401459854014,0.1897810218978102,-0.16058394160583941,0.1386861313868613,-0.7226277372262774,0.13138686131386862,-0.6058394160583942,0.1386861313868613,-0.4233576642335766,-0.021897810218978103,-0.145985401459854,-0.058394160583941604,-0.6861313868613139,-0.051094890510948905,-0.5620437956204379,-0.0364963503649635,-0.3795620437956204,-0.2116788321167883,-0.1678832116788321,-0.22627737226277372,-0.5693430656934306,-0.19708029197080293,-0.48905109489051096,-0.1678832116788321,-0.35036496350364965
7,0.0,0.0,0.19574468085106383,-0.06382978723404255,0.3021276595744681,-0.2297872340425532,0.3276595744680851,-0.39148936170212767,0.3659574468085106,-0.5063829787234042,0.16170212765957448,-0.4978723404255319,0.17446808510638298,-0.6978723404255319,0.17446808510638298,-0.825531914893617,0.1702127659574468,-0.9276595744680851,0.0425531914893617,-0.5148936170212766,0.06382978723404255,-0.7404255319148936,0.07234042553191489,-0.8851063829787233,0.07659574468085106,-1.0,-0.06808510638297872,-0.49361702127659574,-0.04680851063829787,-0.7021276595744681,-0.029787234042553193,-0.8382978723404255,-0.01702127659574468,-0.9404255319148936,-0.1829787234042553,-0.43829787234042555,-0.17872340425531916,-0.6042553191489362,-0.16595744680851063,-0.7106382978723405,-0.15319148936170213,-0.7914893617021277,0.0,0.0,0.24817518248175183,-0.18248175182481752,0.5401459854014599,-0.40145985401459855,0.7737226277372263,-0.5255474452554745,1.0,-0.5766423357664233,0.45255474452554745,-0.24817518248175183,0.3357664233576642,-0.708029197080292,0.30656934306569344,-0.6131386861313869,0.3284671532846715,-0.4744525547445255,0.20437956204379562,-0.16058394160583941,0.13138686131386862,-0.7153284671532847,0.13138686131386862,-0.5985401459854015,0.1386861313868613,-0.4306569343065693,-0.014598540145985401,-0.1386861313868613,-0.058394160583941604,-0.6715328467153284,-0.051094890510948905,-0.5620437956204379,-0.029197080291970802,-0.38686131386861317,-0.20437956204379562,-0.16058394160583941,-0.21897810218978103,-0.5693430656934306,-0.1897810218978102,-0.49635036496350365,-0.1678832116788321,-0.35766423357664234
7,0.0,0.0,0.19230769230769232,-0.05982905982905983,0.2948717948717949,-0.23076923076923078,0.3247863247863248,-0.38461538461538464,0.358974358974359,-0.5,0.15384615384615385,-0.5,0.16666666666666666,-0.7008547008547008,0.1623931623931624,-0.8333333333333334,0.15384615384615385,-0.9358974358974359,0.03418803418803419,-0.5128205128205128,0.05555555555555555,-0.7393162393162394,0.05982905982905983,-0.8846153846153846,0.0641025641025641,-1.0,-0.07692307692307693,-0.49145299145299143,-0.05555555555555555,-0.7008547008547008,-0.038461538461538464,-0.8376068376068376,-0.02564102564102564,-0.9401709401709402,-0.19230769230769232,-0.43162393162393164,-0.18803418803418803,-0.6025641025641025,-0.1752136752136752,-0.7094017094017094,-0.1581196581196581,-0.7905982905982906,0.0,0.0,0.2536231884057971,-0.18115942028985507,0.5434782608695652,-0.42028985507246375,0.7753623188405797,-0.5434782608695652,1.0,-0.5942028985507246,0.45652173913043476,-0.26811594202898553,0.34057971014492755,-0.7391304347826086,0.3115942028985507,-0.644927536231884,0.3333333333333333,-0.5,0.21014492753623187,-0.18840579710144928,0.13768115942028986,-0.7391304347826086,0.13768115942028986,-0.6231884057971014,0.14492753623188406,-0.4492753623188406,-0.007246376811594203,-0.16666666666666666,-0.050724637681159424,-0.6956521739130435,-0.043478260869565216,-0.5797101449275363,-0.036231884057971016,-0.39855072463768115,-0.1956521739130435,-0.17391304347826086,-0.21014492753623187,-0.5869565217391305,-0.18115942028985507,-0.5144927536231884,-0.16666666666666666,-0.37681159420289856
7,0.0,0.0,0.19148936170212766,-0.06382978723404255,0.2936170212765957,-0.2297872340425532,0.3191489361702128,-0.3872340425531915,0.3574468085106383,-0.502127659574468,0.14893617021276595,-0.49361702127659574,0.16170212765957448,-0.6978723404255319,0.1574468085106383,-0.825531914893617,0.14893617021276595,-0.9276595744680851,0.03404255319148936,-0.5106382978723404,0.05106382978723404,-0.7361702127659574,0.05531914893617021,-0.8808510638297873,0.059574468085106386,-1.0,-0.08085106382978724,-0.48936170212765956,-0.059574468085106386,-0.6978723404255319,-0.04680851063829787,-0.8382978723404255,-0.029787234042553193,-0.9404255319148936,-0.19148936170212766,-0.4340425531914894,-0.19148936170212766,-0.6,-0.17872340425531916,-0.7063829787234043,-0.16170212765957448,-0.7914893617021277,0.0,0.0,0.24817518248175183,-0.1897810218978102,0.5401459854014599,-0.4233576642335766,0.781021897810219,-0.5547445255474452,1.0,-0.6131386861313869,0.45985401459854014,-0.27007299270072993,0.34306569343065696,-0.7372262773722628,0.30656934306569344,-0.6496350364963503,0.32116788321167883,-0.5036496350364964,0.21897810218978103,-0.1897810218978102,0.1386861313868613,-0.7445255474452555,0.13138686131386862,-0.635036496350365,0.13138686131386862,-0.45985401459854014,0.0,-0.16058394160583941,-0.058394160583941604,-0.7007299270072993,-0.058394160583941604,-0.5912408759124088,-0.043795620437956206,-0.40875912408759124,-0.19708029197080293,-0.1678832116788321,-0.21897810218978103,-0.583941605839416,-0.1897810218978102,-0.5109489051094891,-0.17518248175182483,-0.3795620437956204
7,0.0,0.0,0.19574468085106383,-0.059574468085106386,0.30638297872340425,-0.2297872340425532,0.33617021276595743,-0.3872340425531915,0.37872340425531914,-0.4978723404255319,0.16170212765957448,-0.4978723404255319,0.17446808510638298,-0.6978723404255319,0.17446808510638298,-0.8297872340425532,0.1702127659574468,-0.9319148936170213,0.0425531914893617,-0.5148936170212766,0.06382978723404255,-0.7361702127659574,0.06808510638297872,-0.8808510638297873,0.06808510638297872,-1.0,-0.07234042553191489,-0.48936170212765956,-0.04680851063829787,-0.6978723404255319,-0.029787234042553193,-0.8382978723404255,-0.01702127659574468,-0.9404255319148936,-0.1829787234042553,-0.4340425531914894,-0.17872340425531916,-0.6,-0.16595744680851063,-0.7021276595744681,-0.14893617021276595,-0.7872340425531915,0.0,0.0,0.2518518518518518,-0.17777777777777778,0.5407407407407407,-0.4074074074074074,0.7777777777777778,-0.5259259259259259,1.0,-0.5777777777777777,0.4444444444444444,-0.23703703703703705,0.31851851851851853,-0.7111111111111111,0.2962962962962963,-0.6222222222222222,0.32592592592592595,-0.4740740740740741,0.2,-0.14814814814814814,0.11851851851851852,-0.7111111111111111,0.1259259259259259,-0.5925925925925926,0.13333333333333333,-0.4148148148148148,-0.022222222222222223,-0.1259259259259259,-0.07407407407407407,-0.6666666666666666,-0.06666666666666667,-0.5481481481481482,-0.05185185185185185,-0.37037037037037035,-0.21481481481481482,-0.14074074074074075,-0.23703703703703705,-0.562962962962963,-0.2,-0.48148148148148145,-0.18518518518518517,-0.34074074074074073
7,0.0,0.0,0.1906779661016949,-0.0635593220338983,0.3008474576271186,-0.2330508474576271,0.3305084745762712,-0.3898305084745763,0.3686440677966102,-0.5,0.15254237288135594,-0.4957627118644068,0.1652542372881356,-0.6991525423728814,0.1652542372881356,-0.8305084745762712,0.15677966101694915,-0.9322033898305084,0.03389830508474576,-0.5127118644067796,0.05508474576271186,-0.7372881355932204,0.059322033898305086,-0.8813559322033898,0.0635593220338983,-1.0,-0.07627118644067797,-0.4872881355932203,-0.05508474576271186,-0.6949152542372882,-0.038135593220338986,-0.8347457627118644,-0.025423728813559324,-0.940677966101695,-0.1906779661016949,-0.4322033898305085,-0.1864406779661017,-0.597457627118644,-0.17372881355932204,-0.7033898305084746,-0.15677966101694915,-0.788135593220339,0.0,0.0,0.25547445255474455,-0.18248175182481752,0.5474452554744526,-0.41605839416058393,0.781021897810219,-0.5401459854014599,1.0,-0.5912408759124088,0.44525547445255476,-0.24817518248175183,0.3357664233576642,-0.7153284671532847,0.30656934306569344,-0.6277372262773723,0.32116788321167883,-0.4744525547445255,0.20437956204379562,-0.16058394160583941,0.12408759124087591,-0.7153284671532847,0.13138686131386862,-0.5985401459854015,0.1386861313868613,-0.41605839416058393,-0.014598540145985401,-0.1386861313868613,-0.06569343065693431,-0.6715328467153284,-0.058394160583941604,-0.5474452554744526,-0.043795620437956206,-0.36496350364963503,-0.20437956204379562,-0.15328467153284672,-0.22627737226277372,-0.5620437956204379,-0.19708029197080293,-0.48175182481751827,-0.17518248175182483,-0.34306569343065696
7,0.0,0.0,0.1906779661016949,-0.06779661016949153,0.2966101694915254,-0.2330508474576271,0.326271186440678,-0.3898305084745763,0.3644067796610169,-0.5,0.1440677966101695,-0.4957627118644068,0.15677966101694915,-0.6991525423728814,0.15254237288135594,-0.826271186440678,0.1483050847457627,-0.9322033898305084,0.029661016949152543,-0.5127118644067796,0.046610169491525424,-0.7372881355932204,0.05084745762711865,-0.8813559322033898,0.05508474576271186,-1.0,-0.08050847457627118,-0.4872881355932203,-0.0635593220338983,-0.6949152542372882,-0.05084745762711865,-0.8347457627118644,-0.03389830508474576,-0.940677966101695,-0.19491525423728814,-0.4322033898305085,-0.1906779661016949,-0.597457627118644,-0.18220338983050846,-0.7033898305084746,-0.1652542372881356,-0.788135593220339,0.0,0.0,0.25735294117647056,-0.18382352941176472,0.5441176470588235,-0.4117647058823529,0.7794117647058824,-0.5294117647058824,1.0,-0.5808823529411765,0.4485294117647059,-0.2426470588235294,0.3235294117647059,-0.7205882352941176,0.29411764705882354,-0.6323529411764706,0.3161764705882353,-0.47794117647058826,0.20588235294117646,-0.15441176470588236,0.11764705882352941,-0.7205882352941176,0.125,-0.6029411764705882,0.1323529411764706,-0.4117647058823529,-0.014705882352941176,-0.1323529411764706,-0.07352941176470588,-0.6691176470588235,-0.0661764705882353,-0.5514705882352942,-0.051470588235294115,-0.3602941176470588,-0.20588235294117646,-0.14705882352941177,-0.23529411764705882,-0.5514705882352942,-0.20588235294117646,-0.47794117647058826,-0.18382352941176472,-0.3382352941176471
